"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"4370","Steven Adler","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",2227670,30412,29,"US","America",-81.6697235107422,41.4822235107422,"Birth SignAquarius","Drummer","17213",1965,22,"January","1965-01-22",1
"3836","Ray Rice","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",2283204,24705,11,"US","America",-73.7819442749023,40.9086112976074,"Birth SignAquarius","Football Player","18202",1987,22,"January","1987-01-22",1
"1572","Gabriel Macht","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10966069,19036,33,"US","America",-73.8732070922852,40.8467597961426,"Birth SignAquarius","TV Actor","18807",1972,22,"January","1972-01-22",1
"4259","Silentó","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",1938002,13533,15,"US","America",-84.0074996948242,33.6664009094238,"Birth SignAquarius","Rapper","1984",1998,22,"January","1998-01-22",1
"1709","Guy Fieri","Male","Other","Northern America","5.Contemporary period 1901-2020AD","Worker/Business (small)","restaurateur",4541293,9187,4,"US","America",-83.0005569458008,39.9622230529785,"Birth SignAquarius","Chef","3079",1968,22,"January","1968-01-22",1
"3505","Netta Barzilai","Female","Culture","Western Asia (Middle East Caucasus)","5.Contemporary period 1901-2020AD","Culture-core","music",1849032,33261,45,"Israel","Asia",34.8833351135254,32.1500015258789,"Birth SignAquarius","World Music Singer","7283",1993,22,"January","1993-01-22",1
"3732","Philip Hamilton","Male","Other","Northern America","4.Mid Modern Period 1751-1900AD","Family","child",1500548,6871,3,"US","America",-73.7666702270508,42.6500015258789,"Birth SignAquarius","Family Member","8439",1782,22,"January","1782-01-22",1
"477","Bhuvan Bam","Other","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-periphery","youtuber",802389,2136,2,"","Asia",77.216667175293,28.6666660308838,"Birth SignAquarius","YouTube Star","8912",1994,22,"January","1994-01-22",1
"4364","Steve Perry","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5492901,29131,20,"US","America",-119.645553588867,36.3274993896484,"Birth SignAquarius","Rock Singer","8931",1949,22,"January","1949-01-22",1
"4074","Sam Cooke","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",4497109,41496,44,"US","America",-90.5702209472656,34.2006378173828,"Birth SignAquarius","Soul Singer","9879",1931,22,"January","1931-01-22",1
"3791","Rachel Crow","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",619163,10703,11,"US","America",-105,40.2333335876465,"Birth SignAquarius","Pop Singer","10570",1998,23,"January","1998-01-23",1
"335","Arjen Robben","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",11216349,122317,82,"Netherlands","Europe",6.59999990463257,53.2999992370605,"Birth SignAquarius","Soccer Player","10825",1984,23,"January","1984-01-23",1
"1279","Doutzen Kroes","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",2883572,33972,40,"Netherlands","Europe",6.05859994888306,53.1747016906738,"Birth SignAquarius","Model","11847",1985,23,"January","1985-01-23",1
"2297","John Hancock","Male","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Politics","statesperson",2294155,41566,37,"US","America",-71.004997253418,42.2060012817383,"Birth SignAquarius","Politician","12487",1737,23,"January","1737-01-23",1
"4013","Ruben Loftus-Cheek","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",2596572,28985,36,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.0053694443777204,51.4614562988281,"Birth SignAquarius","Soccer Player","22208",1996,23,"January","1996-01-23",1
"4191","Shaheen Jafargholi","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",549718,7506,8,"Iran,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.95000004768372,51.6166648864746,"Birth SignAquarius","Pop Singer","23893",1997,23,"January","1997-01-23",1
"56","Addison Russell","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",1432227,12647,6,"US","America",-87.1999969482422,30.4333324432373,"Birth SignAquarius","Baseball Player","24039",1994,23,"January","1994-01-23",1
"831","Chesley Sullenberger","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Military","officer",11058907,30883,21,"US","America",-96.557502746582,33.749698638916,"Birth SignAquarius","Pilot","24072",1951,23,"January","1951-01-23",1
"3868","Richard Dean Anderson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5473403,29110,44,"US","America",-93.2691650390625,44.9819450378418,"Birth SignAquarius","TV Actor","24815",1950,23,"January","1950-01-23",1
"775","Chachi Gonzales","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",562778,6059,5,"US","America",-95.383056640625,29.7627773284912,"Birth SignAquarius","Dancer","3409",1996,23,"January","1996-01-23",1
"3116","Mariska Hargitay","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11803411,34322,34,"US","America",-118.478996276855,34.0306015014648,"Birth SignAquarius","TV Actress","4517",1964,23,"January","1964-01-23",1
"1284","Draya Michele","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",673637,1707,1,"","America",-75.9261093139648,40.341667175293,"Birth SignAquarius","Reality Star","6460",1985,23,"January","1985-01-23",1
"4505","Tiffani Thiessen","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5832267,26543,31,"US","America",-118.195617675781,33.7683219909668,"Birth SignAquarius","TV Actress","8264",1974,23,"January","1974-01-23",1
"2714","Kristen Schaal","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",3686977,26751,36,"US","America",-105.109169006348,40.1716651916504,"Birth SignAquarius","TV Actress","11748",1978,24,"January","1978-01-24",1
"1538","Frankie Grande","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3762022,12779,7,"US","America",-74,40.7000007629395,"Birth SignAquarius","YouTube Star","1282",1983,24,"January","1983-01-24",1
"3386","Mischa Barton","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",5978326,35079,41,"US,United_Kingdom_of_Great_Britain_and_Northern_Ireland,Ireland","Europe",-0.222900003194809,51.4928016662598,"Birth SignAquarius","TV Actress","14800",1986,24,"January","1986-01-24",1
"3171","Mary Lou Retton","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","gymnast",1853800,33420,27,"US","America",-80.1433334350586,39.481388092041,"Birth SignAquarius","Gymnast","17535",1968,24,"January","1968-01-24",1
"2985","Luis Suárez","Male","Sports/Games","South America","5.Contemporary period 1901-2020AD","Sports/Games","football",18201738,216628,90,"Uruguay","America",-57.9605560302734,-31.388334274292,"Birth SignAquarius","Soccer Player","3131",1987,24,"January","1987-01-24",1
"1128","Daveed Diggs","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2781036,17212,8,"US","America",-122.25,37.7999992370605,"Birth SignAquarius","Rapper","3784",1982,24,"January","1982-01-24",1
"2456","Justin Baldoni","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3136524,14317,12,"US","America",-118.243682861328,34.0522308349609,"Birth SignAquarius","TV Actor","4408",1984,24,"January","1984-01-24",1
"3210","Matthew Lillard","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3744376,26895,42,"US","America",-84.5466995239258,42.7335014343262,"Birth SignAquarius","Movie Actor","4753",1970,24,"January","1970-01-24",1
"2623","Kenya Moore","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",1471078,15321,13,"US","America",-83.0475006103516,42.3316650390625,"Birth SignAquarius","Reality Star","5197",1971,24,"January","1971-01-24",1
"4216","Sharon Tate","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",15069274,49647,42,"US","America",-96.8088912963867,32.779167175293,"Birth SignAquarius","Movie Actress","5929",1943,24,"January","1943-01-24",1
"3496","Neil Diamond","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5528817,52908,43,"US","America",-73.9902801513672,40.6927795410156,"Birth SignAquarius","Rock Singer","7834",1941,24,"January","1941-01-24",1
"4441","Tatyana Ali","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4341152,25163,25,"US","America",-73.9902801513672,40.6927795410156,"Birth SignAquarius","TV Actress","7956",1979,24,"January","1979-01-24",1
"1319","Ed Helms","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5850581,25849,31,"US","America",-84.3902740478516,33.7569427490234,"Birth SignAquarius","Movie Actor","8645",1974,24,"January","1974-01-24",1
"676","Callan McAuliffe","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",1301847,16664,19,"Australia","Oceania",151.210006713867,-33.8677787780762,"Birth SignAquarius","Movie Actor","8690",1995,24,"January","1995-01-24",1
"1456","Etta James","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",3755216,41600,52,"US","America",-118.243682861328,34.0522308349609,"Birth SignAquarius","Blues Singer","10673",1938,25,"January","1938-01-25",1
"4820","Xavi","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",8966486,118844,79,"Spain","Europe",2.0080554485321,41.5611114501953,"Birth SignAquarius","Soccer Player","11448",1980,25,"January","1980-01-25",1
"3322","Michelle McCool","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",4275488,39883,24,"US","America",-81.6513900756836,29.6477775573731,"Birth SignAquarius","Wrestler","12610",1980,25,"January","1980-01-25",1
"2747","Kylie Padilla","Female","Culture","SouthEast Asia","5.Contemporary period 1901-2020AD","Culture-core","actor",465374,4011,5,"Philippines","Asia",123,12,"Birth SignAquarius","TV Actress","17773",1993,25,"January","1993-01-25",1
"3924","Robert Burns","Male","Culture","Western Europe","4.Mid Modern Period 1751-1900AD","Culture-core","songwriter",2789685,42858,79,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-4.63600015640259,55.4300003051758,"Birth SignAquarius","Poet","18055",1759,25,"January","1759-01-25",1
"1143","David Ginola","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",2423609,50635,31,"France","Europe",6.58527755737305,43.2286109924316,"Birth SignAquarius","Soccer Player","19507",1967,25,"January","1967-01-25",1
"4735","Virginia Woolf","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","novelist",13308669,115268,96,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.182722002267837,51.5004005432129,"Birth SignAquarius","Novelist","20521",1882,25,"January","1882-01-25",1
"1942","Jai Waetford","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","singer",465660,10412,6,"Australia","Oceania",150.826110839844,-34.0733337402344,"Birth SignAquarius","Pop Singer","2867",1999,25,"January","1999-01-25",1
"3314","Michael Trevino","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2095268,21293,29,"US","America",-118.110786437988,34.0154457092285,"Birth SignAquarius","TV Actor","7080",1985,25,"January","1985-01-25",1
"2105","Jenifer Lewis","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1616651,17399,14,"US","America",-90.3230590820312,38.7402763366699,"Birth SignAquarius","Movie Actress","9841",1957,25,"January","1957-01-25",1
"160","Alicia Keys","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",14238101,115401,74,"US","America",-73.9922256469727,40.7641677856445,"Birth SignAquarius","R&B Singer","990",1981,25,"January","1981-01-25",1
"253","Angela Davis","Female","Discovery/Science","Northern America","5.Contemporary period 1901-2020AD","Academia","teacher",4574555,49562,43,"US","America",-86.8094482421875,33.5175018310547,"Birth SignAquarius","Teacher","10143",1944,26,"January","1944-01-26",1
"269","Anita Baker","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1304247,21731,23,"US","America",-83.5833358764648,41.6666679382324,"Birth SignAquarius","R&B Singer","11432",1958,26,"January","1958-01-26",1
"4123","Sasha Banks","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",8041323,67226,25,"US","America",-122.054168701172,38.2577781677246,"Birth SignAquarius","Wrestler","1330",1992,26,"January","1992-01-26",1
"3176","María Pedraza","Female","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1304024,7476,5,"Spain","Europe",-3.70250010490417,40.4166679382324,"Birth SignAquarius","TV Actress","13625",1996,26,"January","1996-01-26",1
"1377","Ellen DeGeneres","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",21219580,55471,66,"US","America",-90.1774978637695,29.9977779388428,"Birth SignAquarius","TV Show Host","283",1958,26,"January","1958-01-26",1
"4758","Wayne Gretzky","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","hockey",9379900,122791,47,"Canada,US","America",-80.25,43.1666679382324,"Birth SignAquarius","Hockey Player","3815",1961,26,"January","1961-01-26",1
"976","Colin O'Donoghue","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",3473659,18876,22,"Ireland","Europe",-6.35249996185303,53.7150001525879,"Birth SignAquarius","TV Actor","4552",1981,26,"January","1981-01-26",1
"4717","Vince Carter","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",7170255,57782,39,"US","America",-81.0377807617188,29.2072219848633,"Birth SignAquarius","Basketball Player","5407",1977,26,"January","1977-01-26",1
"1330","Eddie Van Halen","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","guitar",4437426,35735,39,"Netherlands","Europe",4.90000009536743,52.3833351135254,"Birth SignAquarius","Guitarist","5515",1955,26,"January","1955-01-26",1
"461","Bessie Coleman","Female","Leadership","Northern America","5.Contemporary period 1901-2020AD","Military","aviatrice",2505952,40632,25,"US","America",-94.1667022705078,33.1183013916016,"Birth SignAquarius","Pilot","6169",1892,26,"January","1892-01-26",1
"2696","Kirk Franklin","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1294163,20130,12,"US","America",-97.3324966430664,32.7563896179199,"Birth SignAquarius","Gospel Singer","6355",1970,26,"January","1970-01-26",1
"981","Colton Underwood","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",988395,3584,3,"","America",-86.1580581665039,39.768611907959,"Birth SignAquarius","Reality Star","7147",1992,26,"January","1992-01-26",1
"3672","Paul Newman","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",14730417,84348,86,"US","America",-81.5516662597656,41.4763870239258,"Birth SignAquarius","Movie Actor","7839",1925,26,"January","1925-01-26",1
"2403","José Mourinho","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",19788288,136021,72,"Portugal","Europe",-8.89354038238525,38.523609161377,"Birth SignAquarius","Soccer Coach","8349",1963,26,"January","1963-01-26",1
"4176","Sergio Pérez","Male","Sports/Games","Central America","5.Contemporary period 1901-2020AD","Sports/Games","driver",1393058,70327,41,"Mexico","America",-103.347503662109,20.6766662597656,"Birth SignAquarius","Race Car Driver","9209",1990,26,"January","1990-01-26",1
"1842","Iain Stirling","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","comedian",469516,2340,3,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.1891667842865,55.9533348083496,"Birth SignAquarius","Comedian","10964",1988,27,"January","1988-01-27",1
"3663","Patton Oswalt","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5891517,28302,25,"US","America",-76.2982711791992,36.8354301452637,"Birth SignAquarius","TV Actor","13681",1969,27,"January","1969-01-27",1
"1215","Devin Druid","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",983837,8683,10,"US","America",-77.5038986206055,37.3763999938965,"Birth SignAquarius","TV Actor","16382",1998,27,"January","1998-01-27",1
"3990","Rosamund Pike","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",14236730,45515,53,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.222900003194809,51.4928016662598,"Birth SignAquarius","Movie Actress","16735",1979,27,"January","1979-01-27",1
"92","Alan Cumming","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",6032538,40205,33,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,US","Europe",-3.86549997329712,56.6180992126465,"Birth SignAquarius","TV Actor","19059",1965,27,"January","1965-01-27",1
"4812","Wolfgang Amadeus Mozart","Male","Culture","Western Europe","4.Mid Modern Period 1751-1900AD","Culture-core","composer",35450072,154264,203,"Holy_Roman_Empire,Holy_Roman_Empire","Europe",13.0476799011231,47.7971992492676,"Birth SignAquarius","Composer","3208",1756,27,"January","1756-01-27",1
"4314","Squeezie","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","blogger",1077265,6722,5,"France","Europe",2.39277768135071,48.7874984741211,"Birth SignAquarius","YouTube Star","5444",1996,27,"January","1996-01-27",1
"482","Big Freedia","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",1141758,5671,1,"US","America",-90.0750732421875,29.9546508789062,"Birth SignAquarius","Rapper","10545",1978,28,"January","1978-01-28",1
"4569","Tom Hopper","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1871260,10761,15,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.36899995803833,52.7239990234375,"Birth SignAquarius","TV Actor","10546",1985,28,"January","1985-01-28",1
"220","Andre Iguodala","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",4369639,45041,38,"US","America",-89.6437072753906,39.8017196655273,"Birth SignAquarius","Basketball Player","12962",1984,28,"January","1984-01-28",1
"2175","Jessica Ennis-Hill","Female","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","athletic",1530893,48687,32,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.46589994430542,53.3829689025879,"Birth SignAquarius","Runner","14717",1986,28,"January","1986-01-28",1
"331","Ariel Winter","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10334339,22463,30,"US","America",-77.3043746948242,38.852611541748,"Aquarius","TV Actress","1726",1998,28,"January","1998-01-28",1
"3885","Rick Ross","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",6944552,46618,32,"US","America",-90.5999984741211,34.2299995422363,"Birth SignAquarius","Rapper","2329",1976,28,"January","1976-01-28",1
"679","Calum Worthy","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",844281,17338,20,"Canada","America",-123.365699768066,48.4221496582031,"Birth SignAquarius","TV Actor","3046",1991,28,"January","1991-01-28",1
"1350","Elijah Wood","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11243339,49823,70,"US","America",-91.6686096191406,41.9833335876465,"Birth SignAquarius","Movie Actor","3766",1981,28,"January","1981-01-28",1
"4778","Will Poulter","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",7522164,25892,47,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignAquarius","Movie Actor","3792",1993,28,"January","1993-01-28",1
"3965","Roman Kemp","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","radio",589850,1801,1,"US","America",-118.243682861328,34.0522308349609,"Birth SignAquarius","Radio Host","4265",1993,28,"January","1993-01-28",1
"4225","Sheamus","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",4431773,117822,35,"Ireland","Europe",-6.26027774810791,53.349723815918,"Birth SignAquarius","Wrestler","5547",1978,28,"January","1978-01-28",1
"1649","Gianluigi Buffon","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",26255976,183088,87,"Italy","Europe",10.1000003814697,44.0833320617676,"Birth SignAquarius","Soccer Player","7309",1978,28,"January","1978-01-28",1
"1773","Heather Graham","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8360421,37351,40,"US","America",-87.9499969482422,43.0499992370605,"Birth SignAquarius","Movie Actress","12719",1970,29,"January","1970-01-29",1
"1644","Gia Carangi","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",3954742,32144,34,"US","America",-75.1636123657227,39.9527778625488,"Birth SignAquarius","Model","14703",1960,29,"January","1960-01-29",1
"4791","William McKinley","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",7023492,99921,112,"US","America",-80.7572250366211,41.1852760314941,"Birth SignAquarius","US President","16520",1843,29,"January","1843-01-29",1
"4107","Sara Gilbert","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8351895,22983,28,"US","America",-118.481391906738,34.0219459533691,"Birth SignAquarius","TV Actress","17322",1975,29,"January","1975-01-29",1
"2731","Kyary Pamyu Pamyu","Female","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-periphery","blogger",3593577,39019,22,"Japan","Asia",139.538604736328,35.7258338928223,"Birth SignAquarius","Pop Singer","17812",1993,29,"January","1993-01-29",1
"3971","Romário","Male","Sports/Games","South America","5.Contemporary period 1901-2020AD","Sports/Games","football",5867445,157172,62,"Brazil","America",-43.1963882446289,-22.908332824707,"Birth SignAquarius","Soccer Player","19263",1966,29,"January","1966-01-29",1
"44","Adam Lambert","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",9210544,67791,46,"US","America",-86.1580581665039,39.768611907959,"Birth SignAquarius","Pop Singer","2502",1982,29,"January","1982-01-29",1
"4575","Tom Selleck","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",13073939,37482,48,"US","America",-83.0475006103516,42.3316650390625,"Birth SignAquarius","TV Actor","4871",1945,29,"January","1945-01-29",1
"3612","Oprah Winfrey","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",17804696,79881,87,"US","America",-89.5883026123047,33.0581016540527,"Birth SignAquarius","TV Show Host","695",1954,29,"January","1954-01-29",1
"2461","Justin Hartley","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6040583,23863,29,"US","America",-90.2856979370117,40.9069328308105,"Birth SignAquarius","TV Actor","7862",1977,29,"January","1977-01-29",1
"3800","Rag'n'Bone Man","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",5343083,26467,24,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.100000001490116,50.9700012207031,"Birth SignAquarius","Pop Singer","8679",1985,29,"January","1985-01-29",1
"3729","Phil Lester","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","radio",1177435,27701,18,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.25,53.6833343505859,"Birth SignAquarius","YouTube Star","1183",1987,30,"January","1987-01-30",1
"2655","Khleo Thomas","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",656134,13568,9,"US","America",-149.893615722656,61.216667175293,"Birth SignAquarius","Movie Actor","11957",1989,30,"January","1989-01-30",1
"3709","Peter Crouch","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",5357115,58957,51,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.12739992141724,53.2580986022949,"Birth SignAquarius","Soccer Player","14003",1981,30,"January","1981-01-30",1
"887","Christian Bale","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",22130266,73827,74,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-4.96944427490234,51.8011093139648,"Birth SignAquarius","Movie Actor","1645",1974,30,"January","1974-01-30",1
"423","Becky Lynch","Female","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",5064341,68618,25,"Ireland","Europe",-8.62380027770996,52.6652984619141,"Birth SignAquarius","Wrestler","1797",1987,30,"January","1987-01-30",1
"1085","Danielle Campbell","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4490771,18299,29,"US","America",-87.9280548095703,41.8005561828613,"Birth SignAquarius","TV Actress","1963",1995,30,"January","1995-01-30",1
"2660","Kid Cudi","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5423145,65328,31,"US","America",-81.6697235107422,41.4822235107422,"Birth SignAquarius","Rapper","2573",1984,30,"January","1984-01-30",1
"1342","Eiza González","Female","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","actor",4427079,31349,20,"Mexico","America",-112.148330688477,30.7141666412354,"Birth SignAquarius","TV Actress","4189",1990,30,"January","1990-01-30",1
"1542","Franklin D. Roosevelt","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","statesman",29985252,161938,146,"US","America",-73.9000015258789,41.783332824707,"Birth SignAquarius","US President","4548",1882,30,"January","1882-01-30",1
"3726","Phil Collins","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",15028505,117638,69,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.22859799861908,51.4690093994141,"Birth SignAquarius","Rock Singer","4921",1951,30,"January","1951-01-30",1
"245","Andy Milonakis","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4654556,14021,16,"US","America",-74,40.7000007629395,"Birth SignAquarius","TV Actor","5487",1976,30,"January","1976-01-30",1
"4802","Wilmer Valderrama","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11048117,23769,30,"US","America",-80.216667175293,25.783332824707,"Birth SignAquarius","TV Actor","6500",1980,30,"January","1980-01-30",1
"3593","Olivia Colman","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4904333,38412,30,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",1.29916703701019,52.6280555725098,"Birth SignAquarius","Movie Actress","9514",1974,30,"January","1974-01-30",1
"202","Amy Jackson","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","model",7107972,14092,24,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-4.48194456100464,54.1500015258789,"Birth SignAquarius","Model","11979",1992,31,"January","1992-01-31",1
"4661","Tyler Seguin","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","hockey",929566,17318,14,"Canada","America",-79.7666702270508,43.6833343505859,"Birth SignAquarius","Hockey Player","14753",1992,31,"January","1992-01-31",1
"1918","Jackie Robinson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",8996810,96218,40,"US","America",-84.2166976928711,30.88330078125,"Birth SignAquarius","Baseball Player","1492",1919,31,"January","1919-01-31",1
"2347","Jonathan Banks","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4344381,33451,29,"US","America",-77.0366668701172,38.8950004577637,"Birth SignAquarius","TV Actor","15287",1947,31,"January","1947-01-31",1
